HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
L48Y-MY3,100,3400,PC,2013/6/1,1,246,,2
L6A-DB1,100,3400,PC,2013/6/1,1,22.8,,2
L6A-DB2,100,3400,PC,2013/6/1,1,22.8,,2
L6A-DY1,100,3400,PC,2013/6/1,1,22.8,,2
L6A-DY2AS38,100,3400,PC,2013/6/1,1,22.8,,2
L6A-DY4,100,3400,PC,2013/6/1,1,21.7,,2
L6A-MB1,100,3400,PC,2013/6/1,1,162,,2
L6A-MB2,100,3400,PC,2013/6/1,1,162,,2
L6A-MB3,100,3400,PC,2013/6/1,1,218,,2
L6A-MB333,100,3400,PC,2013/6/1,1,218,,2
L6A-MB3AS38,100,3400,PC,2013/6/1,1,197,,2
L6A-MB4,100,3400,PC,2013/6/1,1,197,,2
L6A-MB433,100,3400,PC,2013/6/1,1,218,,2
L6A-MB4AS38,100,3400,PC,2013/6/1,1,197,,2
L6A-MB533,100,3400,PC,2013/6/1,1,280,,2
L6A-MB633,100,3400,PC,2013/6/1,1,264,,2
L6A-MB7,100,3400,PC,2013/6/1,1,280,,2
L6A-MB7AS38,100,3400,PC,2013/6/1,1,280,,2
L6A-MB8,100,3400,PC,2013/6/1,1,260,,2
L6A-MB8AS38,100,3400,PC,2013/6/1,1,264,,2
L6A-MD5AS38,100,3400,PC,2013/6/1,1,306,,2
L6A-MD6AS38,100,3400,PC,2013/6/1,1,276,,2
L6A-MT1AA38,100,3400,PC,2013/6/1,1,228,,2
L6A-MT2AA38,100,3400,PC,2013/6/1,1,293,,2
L6A-MX7A33,100,3400,PC,2013/6/1,1,275,,2
L6A-MX7A38,100,3400,PC,2013/6/1,1,244,,2
L6A-MX9DB38,100,3400,PC,2013/6/1,1,244,,2
L6A-MY1,100,3400,PC,2013/6/1,1,153,,2
L6A-MY1BL30,100,3400,PC,2013/6/1,1,170,,2
L6A-MY2,100,3400,PC,2013/6/1,1,153,,2
L6A-MY233,100,3400,PC,2013/6/1,1,134,,2
L6A-MY2AS38,100,3400,PC,2013/6/1,1,111,,2
L6A-MY3AF38,100,3400,PC,2013/6/1,1,230,,2
L6A-MY3AS38,100,3400,PC,2013/6/1,1,213,,2
L6A-MY3FS33,100,3400,PC,2013/6/1,1,212,,2
L6A-MY4,100,3400,PC,2013/6/1,1,213,,2
L6A-MY433,100,3400,PC,2013/6/1,1,212,,2
L8A-MB3D,100,3400,PC,2013/6/1,1,189,,2
L8A-MB3D33,100,3400,PC,2013/6/1,1,228,,2
L8A-MB3D38,100,3400,PC,2013/6/1,1,244,,2
L8A-MB4D,100,3400,PC,2013/6/1,1,189,,2
L8A-MB4D33,100,3400,PC,2013/6/1,1,228,,2
L8A-MB4D38,100,3400,PC,2013/6/1,1,244,,2
L8A-MB5D38,100,3400,PC,2013/6/1,1,190,,2
L8A-MB6D38,100,3400,PC,2013/6/1,1,190,,2
L8A-MY2D33,100,3400,PC,2013/6/1,1,180,,2
L8A-MY2D38,100,3400,PC,2013/6/1,1,180,,2
L8AL-MB1,100,3400,PC,2013/6/1,1,236,,2
L8AL-MB1A33,100,3400,PC,2013/6/1,1,234,,2
L8AL-MB2,100,3400,PC,2013/6/1,1,214,,2
L8AL-MB2A33,100,3400,PC,2013/6/1,1,219,,2
L8AL-MB3,100,3400,PC,2013/6/1,1,183,,2
L8AL-MB3A33,100,3400,PC,2013/6/1,1,228,,2
L8AL-MB4,100,3400,PC,2013/6/1,1,198,,2
L8AL-MB4A33,100,3400,PC,2013/6/1,1,228,,2
L8AL-MC1,100,3400,PC,2013/6/1,1,240,,2
L8AL-MC1A33,100,3400,PC,2013/6/1,1,254,,2
L8AL-MC1AA36,100,3400,PC,2013/6/1,1,316,,2
L8AL-MC2,100,3400,PC,2013/6/1,1,219,,2
L8AL-MC2A33,100,3400,PC,2013/6/1,1,254,,2
L8AL-MC2AA36,100,3400,PC,2013/6/1,1,300,,2
L8AL-MC5,100,3400,PC,2013/6/1,1,241,,2
L8AL-MC5,100,3400,PC,2015/10/19,0,264,,2
L8AL-MC5A33,100,3400,PC,2013/6/1,1,254,,2
L8AL-MC5AA36,100,3400,PC,2013/6/1,1,305,,2
L8AL-MC6,100,3400,PC,2013/6/1,1,240,,2
L8AL-MC6,100,3400,PC,2015/10/19,0,263,,2
L8AL-MC6A33,100,3400,PC,2013/6/1,1,254,,2
L8AL-MC6AA36,100,3400,PC,2013/6/1,1,305,,2
L8AL-MX1,100,3400,PC,2013/6/1,1,228,,2
L8AL-MX2A33,100,3400,PC,2013/6/1,1,196,,2
LDR-MB1,100,3400,PC,2013/6/1,1,135,,2
LDR-MB1S12,100,3400,PC,2013/6/1,1,217,,2
LDR-MB1S13,100,3400,PC,2013/6/1,1,200,,2
LDR-MB1S14,100,3400,PC,2013/6/1,1,200,,2
LDR-MB1S14,100,3400,PC,2015/6/1,1,213,,2
LDR-MB1S21,100,3400,PC,2013/6/1,1,200,,2
LDR-MB1S21,100,3400,PC,2015/6/1,1,213,,2
LDR-MB1S33,100,3400,PC,2013/6/1,1,143,,2
LDR-MB1S38,100,3400,PC,2013/6/1,1,143,,2
LDR-MB2,100,3400,PC,2013/6/1,1,142,,2
LDR-MB2S33,100,3400,PC,2013/6/1,1,143,,2
LDR-MB2S38,100,3400,PC,2013/6/1,1,142,,2
LDR-MB3,100,3400,PC,2013/6/1,1,241,,2
LDR-MB3S33,100,3400,PC,2013/6/1,1,241,,2
LDR-MB3S38,100,3400,PC,2013/6/1,1,241,,2
LDR-MB4,100,3400,PC,2013/6/1,1,223,,2
LDR-MB4S33,100,3400,PC,2013/6/1,1,223,,2
LDR-MB4S38,100,3400,PC,2013/6/1,1,223,,2
LDR-MB5,100,3400,PC,2013/6/1,1,238,,2
LDR-MB5A13,100,3400,PC,2013/6/1,1,244,,2
LDR-MB5A14,100,3400,PC,2013/6/1,1,176,,2
LDR-MB5A21,100,3400,PC,2000/1/1,1,176,,2
LDR-MB5A21,100,3400,PC,2013/6/1,1,230,,2
LDR-MB5S33,100,3400,PC,2013/6/1,1,238,,2
LDR-MB5S38,100,3400,PC,2013/6/1,1,265,,2
LDR-MB5SV33,100,3400,PC,2013/6/1,1,262,,2
LDR-MB5SV38,100,3400,PC,2013/6/1,1,238,,2
LDR-MB5V,100,3400,PC,2013/6/1,1,238,,2
LDR-MB6,100,3400,PC,2013/6/1,1,238,,2
LDR-MB6A14,100,3400,PC,2013/6/1,1,187,,2
LDR-MB6A21,100,3400,PC,2000/1/1,1,195,,2
LDR-MB6A21,100,3400,PC,2013/6/1,1,230,,2
LDR-MB6S33,100,3400,PC,2013/6/1,1,238,,2
LDR-MB6S38,100,3400,PC,2013/6/1,1,265,,2
LDR-MB6SV33,100,3400,PC,2013/6/1,1,262,,2
LDR-MB6SV38,100,3400,PC,2013/6/1,1,238,,2
LDR-MB6V,100,3400,PC,2013/6/1,1,238,,2
LDR-MD0V,100,3400,PC,2013/6/1,1,343,,2
LDR-MD1V,100,3400,PC,2013/6/1,1,249,,2
LDR-MW5BA30,100,3400,PC,2013/6/1,1,219,,2
LDR-MW6BA30,100,3400,PC,2013/6/1,1,196,,2
LDR-MY2S2V,100,3400,PC,2013/6/1,1,243,,2
LDR1.5-MB3AA38,100,3400,PC,2013/6/1,1,253,,2
LDRL-MB5A12,100,3400,PC,2013/6/1,1,212,,2
LDRL-MB6A12,100,3400,PC,2013/6/1,1,203,,2
LDRL-MX2AA12,100,3400,PC,2013/6/1,1,180,,2
LDRY-MY1P,100,3400,PC,2013/6/1,1,180,,2
LEC-MB1N,100,3400,PC,2000/1/1,1,169.9,,2
LEC-MB1N,100,3400,PC,2013/6/1,1,158,,2
LEC-MB2N,100,3400,PC,2000/1/1,1,164.1,,2
LEC-MB2N,100,3400,PC,2013/6/1,1,153,,2
LEC-MB3N,100,3400,PC,2000/1/1,1,370.9,,2
LEC-MB3N,100,3400,PC,2013/6/1,1,344,,2
LEC-MB4N,100,3400,PC,2000/1/1,1,339.9,,2
LEC-MB4N,100,3400,PC,2013/6/1,1,315,,2
LEC-MB5N,100,3400,PC,2000/1/1,1,194.2,,2
LEC-MB5N,100,3400,PC,2013/6/1,1,180,,2
LEC-MC1N,100,3400,PC,2000/1/1,1,222.4,,2
LEC-MC1N,100,3400,PC,2013/6/1,1,207,,2
LEC-MY1B,100,3400,PC,2000/1/1,1,153.4,,2
LEC-MY1B,100,3400,PC,2013/6/1,1,143,,2
LEC-MY2B,100,3400,PC,2000/1/1,1,212.6,,2
LEC-MY2B,100,3400,PC,2013/6/1,1,198,,2
LEC-MY4C,100,3400,PC,2013/6/1,1,198,,2
LEC-MY5C,100,3400,PC,2000/1/1,1,413.6,,2
LEC-MY5C,100,3400,PC,2013/6/1,1,384,,2
LEC-MY5Y,100,3400,PC,2013/6/1,1,244,,2
LEC2-MB1A30,100,3400,PC,2013/6/1,1,185,,2
LEC2-MB1A33,100,3400,PC,2013/6/1,1,185,,2
LEC2-MB2A30,100,3400,PC,2013/6/1,1,212,,2
LEC2-MB2A33,100,3400,PC,2013/6/1,1,235,,2
LEC2-MB2AA38,100,3400,PC,2013/6/1,1,212,,2
LEC2-MB4A33,100,3400,PC,2013/6/1,1,205,,2
LEC2-MB4AA38,100,3400,PC,2013/6/1,1,233,,2
LEC2-MS6AA38,100,3400,PC,2013/6/1,1,322,,2
LEC2-MX0A30,100,3400,PC,2013/6/1,1,244,,2
LEC2-MX1A30,100,3400,PC,2013/6/1,1,235,,2
LEC2-MY1A30,100,3400,PC,2013/6/1,1,212,,2
LEC2-MY1AA38,100,3400,PC,2013/6/1,1,219,,2
LEC2-MY2A30,100,3400,PC,2013/6/1,1,240,,2
LEC2-MY2AA38,100,3400,PC,2013/6/1,1,210,,2
LEC2-MY3A30,100,3400,PC,2013/6/1,1,212,,2
LEC2-MY3AA38,100,3400,PC,2013/6/1,1,264,,2
LEC2-MY5A30,100,3400,PC,2013/6/1,1,197,,2
LEC2-MY5AA38,100,3400,PC,2013/6/1,1,177,,2
LEC24C-MB1A33,100,3400,PC,2013/6/1,1,253,,2
LEC24C-MB2A33,100,3400,PC,2013/6/1,1,289,,2
LEC24C-MB3BA33,100,3400,PC,2013/6/1,1,225,,2
LEC3BT-MB2AA30,100,3400,PC,2013/6/1,1,407,,2
LEC3BT-MB2AA34,100,3400,PC,2013/6/1,1,360,,2
LEC3BT-MC2AA30,100,3400,PC,2013/6/1,1,366,,2
LEC3BT-MC2AA34,100,3400,PC,2013/6/1,1,366,,2
LEC3BT-MR0AA34,100,3400,PC,2013/6/1,1,212,,2
LEC3BT-MR0CA34,100,3400,PC,2013/6/1,1,212,,2
LEC3BT-MS6AA34,100,3400,PC,2013/6/1,1,180,,2
LEC3BT-MS6DA34,100,3400,PC,2013/6/1,1,289,,2
LEC3BT-MS9AA34,100,3400,PC,2013/6/1,1,202,,2
LEC3BT-MX0AA34,100,3400,PC,2013/6/1,1,171,,2
LEC3BT-MY4AA34,100,3400,PC,2013/6/1,1,146,,2
LEC3BT-MY5AA34,100,3400,PC,2013/6/1,1,428,,2
LEC3BT-MY6AA34,100,3400,PC,2013/6/1,1,385,,2
LEC3BY-MB2AA34,100,3400,PC,2013/6/1,1,289,,2
LEC3CT-MB2AA34,100,3400,PC,2013/6/1,1,390,,2
LEC3CT-MR0AA30,100,3400,PC,2013/6/1,1,228,,2
LEC3CT-MS6BA34,100,3400,PC,2013/6/1,1,266,,2
LEC3CT-MS6DA30,100,3400,PC,2013/6/1,1,260,,2
LEC3CT-MS9AA30,100,3400,PC,2013/6/1,1,196,,2
LEC3CT-MY5AA30,100,3400,PC,2013/6/1,1,398,,2
LEC3CT-MY5AB34,100,3400,PC,2013/6/1,1,366,,2
LEC3CT-MY6AA30,100,3400,PC,2013/6/1,1,390,,2
LEC3CT-MY7AA30,100,3400,PC,2013/6/1,1,350,,2
LEC3CT-MY7AB34,100,3400,PC,2013/6/1,1,350,,2
LEC3DGTY-MB1AA34,100,3400,PC,2013/6/1,1,170,,2
LEC3DGTY-MB2AA34,100,3400,PC,2013/6/1,1,343,,2
LEC3DGTY-MB4AA34,100,3400,PC,2013/6/1,1,270,,2
LEC3DGTY-MC1AA34,100,3400,PC,2013/6/1,1,496,,2
LEC3DGTY-MC6AA34,100,3400,PC,2013/6/1,1,451,,2
LEC3DGTY-MC6AB34,100,3400,PC,2013/6/1,1,451,,2
LEC3DGTY-MC6AC34,100,3400,PC,2013/6/1,1,451,,2
LEC3DGTY-MC7AA34,100,3400,PC,2013/6/1,1,406,,2
LEC3DGTY-MC7BB34,100,3400,PC,2013/6/1,1,220,,2
LEC3DGTY-MR0AA34,100,3400,PC,2000/1/1,1,228,,2
LEC3DGTY-MR0AA34,100,3400,PC,2013/6/1,1,250,,2
LEC3DGTY-MS9AA34,100,3400,PC,2000/1/1,1,228,,2
LEC3DGTY-MS9AA34,100,3400,PC,2000/1/2,1,240,,2
LEC3DGTY-MS9AA34,100,3400,PC,2013/6/1,1,310,,2
LEC3DGTY-MS9AB34,100,3400,PC,2013/6/1,1,310,,2
LEC3DGTY-MX1AA34,100,3400,PC,2013/6/1,1,289,,2
LEC3DGTY-MX4AA34,100,3400,PC,2013/6/1,1,243,,2
LEC3DGTY-MY2AA34,100,3400,PC,2013/6/1,1,271,,2
LEC3DGTY2-MX4AA34,100,3400,PC,2013/6/1,1,240,,2
LEC3DGTY2-MX7AA34,100,3400,PC,2013/6/1,1,200,,2
LEC3DGTY2-MY1AA34,100,3400,PC,2013/6/1,1,475,,2
LEC3DGTY6-MC6AA34,100,3400,PC,2013/6/1,1,451,,2
LEC3DGY6-MB1AA34,100,3400,PC,2013/6/1,1,170,,2
LEC3DGY6-MB2AA34,100,3400,PC,2013/6/1,1,360,,2
LEC3DGY6-MC1AA34,100,3400,PC,2000/1/1,1,380,,2
LEC3DGY6-MC1AA34,100,3400,PC,2013/6/1,1,420,,2
LEC3DGY6-MY2AA34,100,3400,PC,2013/6/1,1,200,,2
LEC3DGY6-MY3AA34,100,3400,PC,2013/6/1,1,310,,2
LEC3DGY6-MY3AB34,100,3400,PC,2013/6/1,1,325,,2
LEC3DT-MC1AA34,100,3400,PC,2013/6/1,1,424,,2
LEC3DT-MY5AA34,100,3400,PC,2013/6/1,1,293,,2
LEC4-MB2AA33,100,3400,PC,2013/6/1,1,260,,2
LEC4-MB4AA33,100,3400,PC,2013/6/1,1,301,,2
LEC4-MS6AA30,100,3400,PC,2013/6/1,1,360,,2
LEC4-MS6AA36,100,3400,PC,2013/6/1,1,380,,2
LEC4-MS6AA38,100,3400,PC,2013/6/1,1,285,,2
LEC4-MY1AA34,100,3400,PC,2013/6/1,1,154,,2
LEC4-MY2AA33,100,3400,PC,2013/6/1,1,151,,2
LEC4-MY2AA42,100,3400,PC,2013/6/1,1,167,,2
LEC4-MY3AA33,100,3400,PC,2013/6/1,1,281,,2
LEC4-MY3AA34,100,3400,PC,2013/6/1,1,280,,2
LEC4-MY3AA36,100,3400,PC,2013/6/1,1,262,,2
LEC4-MY3AA38,100,3400,PC,2013/6/1,1,260,,2
LEC4-MY3AA42,100,3400,PC,2013/6/1,1,281,,2
LEC4-MY5AA33,100,3400,PC,2013/6/1,1,249,,2
LEC4-MY5AA34,100,3400,PC,2013/6/1,1,249,,2
LEC4-MY5AA36,100,3400,PC,2013/6/1,1,244,,2
LEC4-MY5AA38,100,3400,PC,2013/6/1,1,224,,2
LEC4-MY5AA42,100,3400,PC,2013/6/1,1,249,,2
LEC4-MY7AA33,100,3400,PC,2013/6/1,1,192,,2
LEC4-MY7AA34,100,3400,PC,2013/6/1,1,190,,2
LEC4-MY7AA42,100,3400,PC,2013/6/1,1,195,,2
LEC4B-MB2AA30,100,3400,PC,2013/6/1,1,350,,2
LEC4B-MB2AA33,100,3400,PC,2013/6/1,1,289,,2
LEC4B-MB2AA34,100,3400,PC,2013/6/1,1,321,,2
LEC4B-MB2AA36,100,3400,PC,2013/6/1,1,389,,2
LEC4B-MB2AA38,100,3400,PC,2013/6/1,1,350,,2
LEC4B-MB2AA42,100,3400,PC,2013/6/1,1,350,,2
LEC4B-MC1AA33,100,3400,PC,2013/6/1,1,285,,2
LEC4BFY-MB2AA34,100,3400,PC,2013/6/1,1,340,,2
LEC4BFY-MY3AA34,100,3400,PC,2013/6/1,1,230,,2
LEC4BFY-MY4AA34,100,3400,PC,2013/6/1,1,230,,2
LEC4BS-MR0AA34,100,3400,PC,2013/6/1,1,208,,2
LEC4BS-MR0AA38,100,3400,PC,2013/6/1,1,210,,2
LEC4BS-MR0AA38,100,3400,PC,2015/6/1,1,223,,2
LEC4BS-MR0AA38-TEMP,100,3400,PC,2013/6/1,1,470,,2
LEC4BS-MR0BA34,100,3400,PC,2013/6/1,1,181,,2
LEC4BS-MR0CA38,100,3400,PC,2013/6/1,1,180,,2
LEC4BS-MR0CA38-TEMP,100,3400,PC,2013/6/1,1,770,,2
LEC4BS-MS6AA30,100,3400,PC,2013/6/1,1,212,,2
LEC4BS-MS6AA38,100,3400,PC,2013/6/1,1,310,,2
LEC4BS-MS6AA38,100,3400,PC,2015/6/1,1,323,,2
LEC4BS-MS6AB34,100,3400,PC,2013/6/1,1,212,,2
LEC4BS-MS9AA38,100,3400,PC,2013/6/1,1,270,,2
LEC4BS-MS9AA38,100,3400,PC,2015/6/1,1,283,,2
LEC4BS-MS9AB30,100,3400,PC,2013/6/1,1,270,,2
LEC4BS-MS9AB34,100,3400,PC,2013/6/1,1,270,,2
LEC4BS-MS9BA38,100,3400,PC,2000/1/1,1,200,,2
LEC4BS-MS9BA38,100,3400,PC,2013/6/1,1,270,,2
LEC4BS-MS9BA38,100,3400,PC,2015/6/1,1,283,,2
LEC4BS-MS9BA38-TEMP,100,3400,PC,2013/6/1,1,470,,2
LEC4BS-MY1AA34,100,3400,PC,2013/6/1,1,181,,2
LEC4BS-MY1AA34,100,3400,PC,2015/6/1,1,194,,2
LEC4BS-MY1AA34-TEMP,100,3400,PC,2013/6/1,1,440,,2
LEC4BS-MY1AA34-TEST,100,3400,PC,2013/6/1,1,181,,2
LEC4BS-MY2AA30,100,3400,PC,2013/6/1,1,209,,2
LEC4BS-MY2AA34,100,3400,PC,2013/6/1,1,207,,2
LEC4BS-MY2AA38,100,3400,PC,2013/6/1,1,207,,2
LEC4BS-MY2AA38-TEMP,100,3400,PC,2013/6/1,1,770,,2
LEC4BS-MY3AA30,100,3400,PC,2013/6/1,1,219,,2
LEC4BS-MY3AA34,100,3400,PC,2013/6/1,1,219,,2
LEC4BS-MY3AA34-TEMP,100,3400,PC,2013/6/1,1,660,,2
LEC4BS-MY3AA38,100,3400,PC,2013/6/1,1,219,,2
LEC4BS-MY3AA38-TEMP,100,3400,PC,2013/6/1,1,660,,2
LEC4BS-MY6AA38,100,3400,PC,2013/6/1,1,200,,2
LEC4BS-MY6AA38-TEMP,100,3400,PC,2013/6/1,1,880,,2
LEC4BT-MX1AA34,100,3400,PC,2013/6/1,1,235,,2
LEC4BT-MX3AA34,100,3400,PC,2013/6/1,1,134,,2
LEC4BT-MX4AA34,100,3400,PC,2013/6/1,1,253,,2
LEC4BT-MX5AA34,100,3400,PC,2013/6/1,1,217,,2
LEC4BT-MX6AA34,100,3400,PC,2013/6/1,1,217,,2
LEC4BY-MB2AA34,100,3400,PC,2013/6/1,1,325,,2
LEC4BY-MB3AA34,100,3400,PC,2013/6/1,1,350,,2
LEC4C-MX1AA30,100,3400,PC,2013/6/1,1,225,,2
LEC4C-MX1AA33,100,3400,PC,2013/6/1,1,276,,2
LEC4C-MX2AA30,100,3400,PC,2013/6/1,1,244,,2
LEC4C-MX3AA30,100,3400,PC,2013/6/1,1,293,,2
LEC4C-MX4AA30,100,3400,PC,2013/6/1,1,123,,2
LEC4C-MY3AA30,100,3400,PC,2013/6/1,1,299,,2
LEC4C-MY3AA33,100,3400,PC,2013/6/1,1,285,,2
LEC4C-MY3AA38,100,3400,PC,2013/6/1,1,285,,2
LEC4C-MY3MA30,100,3400,PC,2013/6/1,1,309,,2
LEC4C-MY3MA38,100,3400,PC,2013/6/1,1,317,,2
LEC4C-MY3MB30,100,3400,PC,2013/6/1,1,317,,2
LEC4C-MY3PA30,100,3400,PC,2013/6/1,1,300,,2
LEC4CS-MB2AA30,100,3400,PC,2013/6/1,1,230,,2
LEC4D-MB2AA30,100,3400,PC,2013/6/1,1,389,,2
LEC4D-MC1AA30,100,3400,PC,2013/6/1,1,439,,2
LEC4D-MC1AB30,100,3400,PC,2013/6/1,1,439,,2
LEC4D-MC2AA30,100,3400,PC,2013/6/1,1,361,,2
LEC4D-MC6AA30,100,3400,PC,2013/6/1,1,309,,2
LEC4D-MS6AA30,100,3400,PC,2013/6/1,1,236,,2
LEC4D-MS9AA30,100,3400,PC,2013/6/1,1,228,,2
LEC4D-MS9BA30,100,3400,PC,2013/6/1,1,260,,2
LEC4D-MY3AA30,100,3400,PC,2013/6/1,1,260,,2
LEC4D-MY4AA30,100,3400,PC,2013/6/1,1,244,,2
LEC4DFY-MB2BA34,100,3400,PC,2013/6/1,1,350,,2
LEC4DFY-MC1BA34,100,3400,PC,2013/6/1,1,380,,2
LEC4DGTFY6-MB2AA34,100,3400,PC,2013/6/1,1,380,,2
LEC4DGTFY6-MB5AA34,100,3400,PC,2013/6/1,1,230,,2
LEC4DGTFY6-MB5BA34,100,3400,PC,2013/6/1,1,240,,2
LEC4DGTFY6-MC1AA34,100,3400,PC,2013/6/1,1,350,,2
LEC4DGTFY6-MC3AA34,100,3400,PC,2013/6/1,1,350,,2
LEC4DGTFY6-MC3BA34,100,3400,PC,2013/6/1,1,370,,2
LEC4DGTFY6-MC5AA34,100,3400,PC,2013/6/1,1,370,,2
LEC4DGTFY6-MR0AA34,100,3400,PC,2013/6/1,1,208,,2
LEC4DGTFY6-MR0CA34,100,3400,PC,2013/6/1,1,190,,2
LEC4DGTFY6-MS6AA34,100,3400,PC,2013/6/1,1,212,,2
LEC4DGTFY6-MX3AA34,100,3400,PC,2013/6/1,1,180,,2
LEC4DGTFY6-MX4AA34,100,3400,PC,2013/6/1,1,280,,2
LEC4DGTFY6-MX4BA34,100,3400,PC,2013/6/1,1,290,,2
LEC4DGTFY6-MX5AA34,100,3400,PC,2013/6/1,1,225,,2
LEC4DGTFY6-MX5BA34,100,3400,PC,2013/6/1,1,235,,2
LEC4DGTFY6-MX6AA34,100,3400,PC,2013/6/1,1,220,,2
LEC4DGTFY6-MX6BA34,100,3400,PC,2013/6/1,1,230,,2
LEC4DGTFY6-MX8AA34,100,3400,PC,2013/6/1,1,185,,2
LEC4DGTFY6-MY2AA34,100,3400,PC,2013/6/1,1,185,,2
LEC4DGTFY6-MY3AA34,100,3400,PC,2013/6/1,1,300,,2
LEC4DGTFY6-MY4AA34,100,3400,PC,2013/6/1,1,220,,2
LEC4DSI-MB1AA38,100,3400,PC,2013/6/1,1,150,,2
LEC4DSI-MB1AA38,100,3400,PC,2015/6/1,1,163,,2
LEC4DSI-MB2AA38,100,3400,PC,2013/6/1,1,330,,2
LEC4DSI-MB2BA38,100,3400,PC,2013/6/1,1,335,,2
LEC4DSI-MC1AA38,100,3400,PC,2013/6/1,1,370,,2
LEC4DSI-MC1BA38,100,3400,PC,2013/6/1,1,380,,2
LEC4DSI-MC2AB38,100,3400,PC,2013/6/1,1,355,,2
LEC4DTFY-MX4CA34,100,3400,PC,2013/6/1,1,260,,2
LEC4DTFY-MX4DA34,100,3400,PC,2013/6/1,1,270,,2
LEC4DTY-MB2AA34,100,3400,PC,2013/6/1,1,350,,2
LEC4DTY-MB2AC34,100,3400,PC,2013/6/1,1,380,,2
LEC4DTY-MB4AA34,100,3400,PC,2013/6/1,1,407,,2
LEC4DTY-MC1AA34,100,3400,PC,2013/6/1,1,414,,2
LEC4DTY-MC4AA34,100,3400,PC,2013/6/1,1,390,,2
LEC4DTY-MR0AA34,100,3400,PC,2013/6/1,1,212,,2
LEC4DTY-MX6AB34,100,3400,PC,2013/6/1,1,271,,2
LEC4DTY-MX9AA34,100,3400,PC,2013/6/1,1,253,,2
LEC4DTY-MY3AA34,100,3400,PC,2000/1/1,1,253,,2
LEC4DTY-MY3AA34,100,3400,PC,2013/6/1,1,259,,2
LEC4DTY-MY4AA34,100,3400,PC,2013/6/1,1,240,,2
LEC4DTY-MY6AA34,100,3400,PC,2013/6/1,1,240,,2
LEC4DTY-MY7AA34,100,3400,PC,2000/1/1,1,253,,2
LEC4DTY-MY7AA34,100,3400,PC,2013/6/1,1,259,,2
LEC4DY-MR0AA34,100,3400,PC,2013/6/1,1,268,,2
LEC4DY-MR0CA34,100,3400,PC,2000/1/1,1,180,,2
LEC4DY-MR0CA34,100,3400,PC,2013/6/1,1,200,,2
LEC4DY-MS9AB34,100,3400,PC,2013/6/1,1,270,,2
LEC5B-MS6AA30,100,3400,PC,2013/6/1,1,455,,2
LEC6-MB2AA30,100,3400,PC,2013/6/1,1,358,,2
LEC6-MB2CA30,100,3400,PC,2013/6/1,1,374,,2
LEC6-MC1AA30,100,3400,PC,2013/6/1,1,250,,2
LEC6-MR0AA30,100,3400,PC,2013/6/1,1,523,,2
LEC6-MR0AB30,100,3400,PC,2013/6/1,1,542,,2
LEC6-MR0BA30,100,3400,PC,2013/6/1,1,505,,2
LEC6-MR0BB30,100,3400,PC,2013/6/1,1,464,,2
LEC6-MS6AA30,100,3400,PC,2013/6/1,1,307,,2
LEC6-MS6AB30,100,3400,PC,2013/6/1,1,321,,2
LEC6-MS6BA30,100,3400,PC,2013/6/1,1,307,,2
LEC6-MS6BB30,100,3400,PC,2013/6/1,1,321,,2
LEC6-MS6BC30,100,3400,PC,2013/6/1,1,289,,2
LEC6-MS9AA30,100,3400,PC,2013/6/1,1,334,,2
LEC6-MS9AB30,100,3400,PC,2013/6/1,1,301,,2
LEC6-MS9BA30,100,3400,PC,2013/6/1,1,379,,2
LEC6-MS9BB30,100,3400,PC,2013/6/1,1,384,,2
LEC6-MY5AA30,100,3400,PC,2013/6/1,1,537,,2
LEC6-MY5BA30,100,3400,PC,2013/6/1,1,398,,2
LEC6-MY5CA30,100,3400,PC,2013/6/1,1,542,,2
LEC6-MY5DA30,100,3400,PC,2013/6/1,1,397,,2
LEC6B-MS6AC30,100,3400,PC,2013/6/1,1,577,,2
LEC6B-MS6BA30,100,3400,PC,2013/6/1,1,260,,2
LEC6B-MS6BD30,100,3400,PC,2013/6/1,1,289,,2
LEC6B-MS9BC30,100,3400,PC,2013/6/1,1,330,,2
LEC6BS-MR0AA30,100,3400,PC,2013/6/1,1,247,,2
LEC6BS-MR0BA30,100,3400,PC,2000/1/1,1,228,,2
LEC6BS-MR0BA30,100,3400,PC,2013/6/1,1,250,,2
LEC6BS-MR0BC36,100,3400,PC,2000/1/1,1,223,,2
LEC6BS-MR0BC36,100,3400,PC,2013/6/1,1,265,,2
LEC6BS-MR0CA30,100,3400,PC,2013/6/1,1,220,,2
LEC6BS-MS9AB30,100,3400,PC,2013/6/1,1,270,,2
LEC6BS-MS9AC36,100,3400,PC,2013/6/1,1,280,,2
LEC6BS-MS9AC38,100,3400,PC,2013/6/1,1,270,,2
LEC6BS-MS9AC38,100,3400,PC,2015/6/1,1,283,,2
LEC6BS-MS9BA30,100,3400,PC,2000/1/1,1,266,,2
LEC6BS-MS9BA30,100,3400,PC,2000/1/2,1,276,,2
LEC6BS-MS9BA30,100,3400,PC,2013/6/1,1,346,,2
LEC6BS-MS9BB30,100,3400,PC,2013/6/1,1,346,,2
LEC6BSC-MB3AA38,100,3400,PC,2013/6/1,1,230,,2
LEC6BSC-MB5AA38,100,3400,PC,2013/6/1,1,230,,2
LEC6BT-MB1AA38,100,3400,PC,2013/6/1,1,366,,2
